FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
51135,VA,Nottoway County,6,4,6,4,"2,470",19.2,22.8,21.6
51137,VA,Orange County,6,4,6,4,"3,477",9.4,13.7,11.8
51139,VA,Page County,6,6,6,4,"2,682",11.3,17.0,16.6
51141,VA,Patrick County,8,7,8,7,"2,435",14.2,20.6,18.8
51143,VA,Pittsylvania County,3,2,4,5,"8,227",14.0,17.8,16.6
51145,VA,Powhatan County,1,1,1,1,"1,523",5.3,6.1,5.8
51147,VA,Prince Edward County,6,4,6,4,"4,470",23.6,28.0,24.7
51149,VA,Prince George County,1,1,1,1,"2,853",8.2,10.0,9.6
51153,VA,Prince William County,1,1,1,1,"22,884",4.9,6.7,6.2
51155,VA,Pulaski County,3,2,3,2,"4,111",12.5,15.8,14.2
51157,VA,Rappahannock County,8,4,1,1,645,8.9,13.5,12.5
51159,VA,Richmond County,9,12,9,12,"1,179",16.0,17.9,16.7
51161,VA,Roanoke County,2,2,2,2,"5,499",6.0,7.2,6.7
51163,VA,Rockbridge County,6,6,6,6,"2,333",10.5,15.9,14.9
51165,VA,Rockingham County,3,2,3,2,"6,681",8.3,10.6,9.8
51167,VA,Russell County,6,6,7,9,"4,278",16.2,20.8,19.4
51169,VA,Scott County,3,2,2,2,"3,654",17.6,22.0,19.9
51171,VA,Shenandoah County,6,6,6,4,"4,366",10.1,15.1,14.1
51173,VA,Smyth County,6,6,7,11,"4,467",15.2,21.4,18.8
51175,VA,Southampton County,6,4,6,4,"2,006",12.5,17.4,15.5
51177,VA,Spotsylvania County,1,1,1,1,"9,039",6.6,9.8,9.3
51179,VA,Stafford County,1,1,1,1,"8,148",5.4,6.7,5.9
51181,VA,Surry County,1,1,8,4,738,11.6,18.6,19.2
51183,VA,Sussex County,1,1,1,1,"1,579",18.9,24.9,23.6
51185,VA,Tazewell County,7,8,5,8,"6,357",16.4,20.3,19.3
51187,VA,Warren County,1,1,1,1,"4,008",10.1,15.3,16.1
51191,VA,Washington County,3,2,2,2,"6,856",13.2,17.1,15.9
51193,VA,Westmoreland County,7,11,6,4,"2,332",12.9,22.4,21.3
51195,VA,Wise County,7,11,7,8,"6,984",20.3,26.7,24.6
51197,VA,Wythe County,6,6,6,6,"3,400",12.0,17.5,16.6
51199,VA,York County,1,1,1,1,"3,239",4.7,5.7,5.1
51510,VA,Alexandria city,1,1,1,1,"12,537",8.0,12.7,13.0
51520,VA,Bristol city,3,2,2,2,"2,948",17.2,30.7,29.3
51530,VA,Buena Vista city,6,6,6,6,824,14.0,20.4,19.2
51540,VA,Charlottesville city,3,2,3,2,"7,088",15.8,15.4,15.3
51550,VA,Chesapeake city,1,1,1,1,"18,288",7.6,9.7,8.9
51570,VA,Colonial Heights city,1,1,1,1,"1,483",8.7,14.8,15.0
51580,VA,Covington city,6,6,6,6,817,14.8,24.0,23.6
51590,VA,Danville city,3,2,4,5,"8,468",22.1,37.4,32.6
51595,VA,Emporia city,6,4,6,4,959,19.1,31.8,32.1
51600,VA,Fairfax city,1,1,1,1,"1,639",7.2,6.2,6.6
51610,VA,Falls Church city,1,1,1,1,488,3.3,2.8,2.2
51620,VA,Franklin city,6,4,6,4,"1,392",18.1,30.5,29.8
51630,VA,Fredericksburg city,1,1,1,1,"3,279",12.2,19.0,19.4
51640,VA,Galax city,6,6,7,9,"1,125",18.8,28.5,27.0
51650,VA,Hampton city,1,1,1,1,"17,494",13.4,20.7,19.7
51660,VA,Harrisonburg city,3,2,3,2,"10,113",22.2,16.7,16.2
51670,VA,Hopewell city,1,1,1,1,"3,823",17.4,29.4,27.7
51678,VA,Lexington city,6,6,6,6,838,18.5,9.5,7.8
51680,VA,Lynchburg city,3,2,2,2,"10,926",15.5,21.4,22.2
51683,VA,Manassas city,1,1,1,1,"3,196",7.9,13.7,13.5
51685,VA,Manassas Park city,1,1,1,1,"1,194",6.7,11.4,11.1
51690,VA,Martinsville city,4,5,4,5,"2,556",21.3,31.2,27.8
51700,VA,Newport News city,1,1,1,1,"24,839",14.5,20.2,19.6
51710,VA,Norfolk city,1,1,1,1,"36,765",17.6,27.2,26.4
51720,VA,Norton city,7,11,7,8,805,20.5,29.4,28.0
51730,VA,Petersburg city,1,1,1,1,"6,227",20.8,36.4,39.8
51735,VA,Poquoson city,1,1,1,1,571,4.7,5.6,4.8
51740,VA,Portsmouth city,1,1,1,1,"14,093",15.3,24.4,23.6
51750,VA,Radford city,3,2,3,2,"3,633",24.6,14.2,12.7
51760,VA,Richmond city,1,1,1,1,"39,609",17.9,27.3,23.3
51770,VA,Roanoke city,2,2,2,2,"15,511",15.9,20.8,22.4
51775,VA,Salem city,2,2,2,2,"2,087",9.0,11.4,10.8
51790,VA,Staunton city,4,5,3,2,"2,987",12.3,16.4,17.2
51800,VA,Suffolk city,1,1,1,1,"8,330",9.0,13.7,12.7
51810,VA,Virginia Beach city,1,1,1,1,"35,860",8.1,12.4,11.3
51820,VA,Waynesboro city,4,5,3,2,"2,556",11.3,18.9,17.9
51830,VA,Williamsburg city,1,1,1,1,"1,847",16.8,20.0,19.1
51840,VA,Winchester city,3,2,3,2,"3,501",13.2,18.8,17.8
53000,WA,Washington,,,,,"714,653",9.5,11.0,10.1
53001,WA,Adams County,6,6,6,5,"2,515",12.7,17.0,15.4
53003,WA,Asotin County,3,2,3,2,"3,176",14.1,18.5,16.2
53005,WA,Benton County,3,2,2,2,"18,527",9.1,11.5,10.3
53007,WA,Chelan County,3,2,3,2,"6,350",8.3,11.6,10.8
53009,WA,Clallam County,5,8,5,8,"10,194",13.3,18.9,17.2
53011,WA,Clark County,1,1,1,1,"42,918",8.7,10.0,9.0
53013,WA,Columbia County,6,6,3,2,502,12.6,18.3,17.0
53015,WA,Cowlitz County,3,2,3,2,"13,101",11.9,14.8,13.8
53017,WA,Douglas County,3,2,3,2,"4,539",10.5,14.2,13.1
53019,WA,Ferry County,9,12,9,12,"1,415",18.4,28.0,27.1
53021,WA,Franklin County,3,2,2,2,"11,608",12.4,15.8,14.3
53023,WA,Garfield County,8,7,8,7,257,11.4,15.7,14.7
53025,WA,Grant County,4,5,5,8,"13,339",13.6,18.6,16.4
53027,WA,Grays Harbor County,4,5,4,5,"11,045",15.1,19.2,16.8
53029,WA,Island County,4,3,4,3,"5,487",6.5,8.3,7.8
53031,WA,Jefferson County,6,6,6,6,"3,391",10.6,16.6,15.4
53033,WA,King County,1,1,1,1,"169,478",7.6,8.0,7.6
53035,WA,Kitsap County,3,2,2,2,"21,851",8.3,9.9,9.0
53037,WA,Kittitas County,6,3,4,3,"5,962",12.9,11.1,10.2
53039,WA,Klickitat County,6,6,6,4,"3,150",14.0,17.2,16.4
53041,WA,Lewis County,4,5,4,3,"10,817",13.3,16.1,15.3
53043,WA,Lincoln County,8,7,8,7,"1,254",11.4,14.6,14.2
53045,WA,Mason County,6,5,4,3,"8,232",12.6,17.7,15.5
53047,WA,Okanogan County,6,6,6,6,"8,306",19.8,31.1,28.1
53049,WA,Pacific County,7,9,7,9,"3,094",13.6,17.6,17.9
53051,WA,Pend Oreille County,8,7,2,2,"2,054",14.7,23.5,22.2
53053,WA,Pierce County,1,1,1,1,"77,361",8.7,9.0,8.3
53055,WA,San Juan County,9,12,9,12,"1,667",9.6,11.0,10.4
53057,WA,Skagit County,3,2,3,2,"12,300",9.5,12.0,10.5
53059,WA,Skamania County,1,1,1,1,"1,278",10.6,14.2,12.7
53061,WA,Snohomish County,1,1,1,1,"57,832",7.1,8.0,6.9
53063,WA,Spokane County,2,2,2,2,"69,001",13.4,15.2,13.4
53065,WA,Stevens County,6,6,2,2,"6,881",15.0,20.4,18.3
53067,WA,Thurston County,3,2,2,2,"28,058",9.7,9.9,9.5
53069,WA,Wahkiakum County,8,7,8,4,478,10.7,18.1,16.5
53071,WA,Walla Walla County,4,5,3,2,"7,320",12.9,14.9,13.5
53073,WA,Whatcom County,3,2,3,2,"26,423",11.7,10.9,9.7
53075,WA,Whitman County,4,5,4,5,"6,713",15.7,11.0,10.0
53077,WA,Yakima County,3,2,3,2,"36,781",14.8,19.1,17.6
54000,WV,West Virginia,,,,,"274,176",15.8,20.3,19.0
54001,WV,Barbour County,7,9,6,6,"3,221",20.8,26.5,25.2
54003,WV,Berkeley County,3,2,2,2,"12,137",10.0,13.7,11.7
54005,WV,Boone County,2,2,3,2,"3,700",17.8,23.4,21.4
54007,WV,Braxton County,8,7,8,7,"2,356",17.8,23.0,21.1
54009,WV,Brooke County,3,2,3,2,"2,502",11.9,16.8,16.3
54011,WV,Cabell County,2,2,2,2,"17,499",19.9,21.0,20.3
54013,WV,Calhoun County,8,7,8,7,"1,380",20.0,25.9,24.1
54015,WV,Clay County,2,2,3,2,"1,920",23.3,33.2,31.2
54017,WV,Doddridge County,9,8,9,8,"1,229",17.0,20.7,20.1
54019,WV,Fayette County,6,5,3,2,"8,352",20.8,28.0,25.3
54021,WV,Gilmer County,9,12,7,10,"1,384",23.0,20.1,19.4
54023,WV,Grant County,6,7,7,12,"1,508",13.3,19.1,18.6
54025,WV,Greenbrier County,7,11,6,6,"5,987",17.8,25.2,23.2
54027,WV,Hampshire County,3,2,3,2,"3,118",13.7,22.8,22.6
54029,WV,Hancock County,3,2,3,2,"3,380",12.0,17.8,16.4
54031,WV,Hardy County,8,7,6,6,"1,824",13.5,19.4,19.3
54033,WV,Harrison County,5,8,5,8,"8,940",13.6,17.8,16.2
54035,WV,Jackson County,6,6,6,6,"4,000",14.2,19.1,18.0
54037,WV,Jefferson County,1,1,1,1,"4,392",7.8,9.1,8.5
54039,WV,Kanawha County,2,2,3,2,"27,150",15.7,20.3,19.0
54041,WV,Lewis County,7,9,7,9,"2,152",13.9,19.1,17.5
54043,WV,Lincoln County,2,2,2,2,"4,093",20.6,26.3,25.3
54045,WV,Logan County,6,6,6,5,"6,875",22.3,29.4,26.3
54047,WV,McDowell County,7,9,7,10,"5,325",31.8,37.8,34.5
54049,WV,Marion County,4,5,4,5,"7,210",13.2,16.4,15.7
54051,WV,Marshall County,3,2,3,2,"4,042",13.7,18.7,17.2
54053,WV,Mason County,6,5,6,5,"4,378",17.1,24.4,23.2
54055,WV,Mercer County,5,8,4,5,"8,583",15.1,24.3,22.4
54057,WV,Mineral County,3,2,3,2,"3,608",13.8,18.4,18.3
54059,WV,Mingo County,6,6,7,9,"5,676",24.9,30.3,29.0
54061,WV,Monongalia County,3,2,3,2,"15,281",15.2,12.9,12.6
54063,WV,Monroe County,8,7,8,7,"2,012",15.3,22.7,21.2
54065,WV,Morgan County,3,2,8,7,"1,938",11.0,16.1,14.8
54067,WV,Nicholas County,6,6,6,6,"4,569",19.0,24.1,22.3
54069,WV,Ohio County,3,2,3,2,"7,041",18.1,21.4,21.9
54071,WV,Pendleton County,8,7,8,7,784,11.5,18.7,17.6
54073,WV,Pleasants County,3,2,6,7,875,13.0,15.7,14.7
54075,WV,Pocahontas County,9,12,9,10,"1,418",18.1,23.4,23.1
54077,WV,Preston County,3,2,3,2,"4,940",15.7,19.1,18.0
54079,WV,Putnam County,2,2,2,2,"5,520",9.9,13.1,12.1
54081,WV,Raleigh County,4,5,3,2,"15,070",21.8,25.6,24.3
54083,WV,Randolph County,7,11,7,8,"3,936",15.2,21.1,20.7
54085,WV,Ritchie County,8,7,8,7,"1,531",16.4,23.2,22.4
54087,WV,Roane County,6,7,6,7,"2,756",20.7,30.1,27.9
54089,WV,Summers County,7,9,6,6,"2,413",21.1,29.6,29.3
54091,WV,Taylor County,6,5,6,5,"2,213",13.7,16.9,15.1
54093,WV,Tucker County,9,12,8,7,912,13.8,19.1,19.5
54095,WV,Tyler County,6,6,9,9,"1,216",14.4,20.0,19.1
54097,WV,Upshur County,7,9,7,9,"3,913",17.1,22.8,21.1
54099,WV,Wayne County,2,2,2,2,"6,644",17.1,22.7,21.5
54101,WV,Webster County,9,12,9,12,"1,890",23.7,32.4,30.6
54103,WV,Wetzel County,6,6,6,6,"2,342",15.9,22.2,21.8
54105,WV,Wirt County,3,2,3,2,"1,023",18.0,27.7,25.9
54107,WV,Wood County,3,2,3,2,"11,757",14.4,21.0,19.3
54109,WV,Wyoming County,7,10,6,7,"4,260",21.3,25.3,23.3
55000,WI,Wisconsin,,,,,"571,049",10.0,12.4,11.3
55001,WI,Adams County,8,7,8,6,"2,389",12.3,18.1,16.9
55003,WI,Ashland County,7,11,7,11,"1,845",12.5,17.0,15.9
55005,WI,Barron County,6,6,6,6,"4,466",10.0,13.7,10.9
55007,WI,Bayfield County,8,7,8,6,"1,655",11.0,17.5,16.8
55009,WI,Brown County,2,2,2,2,"21,896",8.5,8.6,7.8
55011,WI,Buffalo County,8,6,8,6,"1,037",8.0,10.7,10.0
55013,WI,Burnett County,8,4,8,4,"1,644",10.7,13.1,16.3
55015,WI,Calumet County,3,2,3,2,"2,267",4.5,4.5,4.2
55017,WI,Chippewa County,3,2,3,2,"5,805",9.4,11.8,11.1
55019,WI,Clark County,8,6,6,6,"4,471",13.1,21.1,19.0
55021,WI,Columbia County,2,2,2,2,"3,873",6.9,7.4,6.3
55023,WI,Crawford County,7,9,7,9,"2,026",13.3,19.2,18.3
55025,WI,Dane County,2,2,2,2,"51,956",9.6,8.6,7.1
55027,WI,Dodge County,4,3,4,3,"5,822",7.2,7.5,6.9
55029,WI,Door County,6,6,6,6,"2,159",7.8,11.2,10.1
55031,WI,Douglas County,2,2,2,2,"4,236",10.0,11.0,10.0
55033,WI,Dunn County,6,5,6,3,"4,267",10.1,9.7,9.3
55035,WI,Eau Claire County,3,2,3,2,"9,830",9.8,10.5,9.9
55037,WI,Florence County,9,8,9,8,447,10.6,16.8,16.0
55039,WI,Fond du Lac County,3,2,3,2,"7,562",7.6,9.4,8.2
55041,WI,Forest County,9,10,9,12,"1,055",12.0,17.2,17.0
55043,WI,Grant County,6,5,6,5,"5,616",12.0,14.5,13.8
55045,WI,Green County,6,5,2,2,"2,666",7.4,8.5,7.7
55047,WI,Green Lake County,6,6,6,6,"1,819",9.7,13.6,12.7
55049,WI,Iowa County,2,2,2,2,"1,695",7.2,8.7,8.4
55051,WI,Iron County,9,12,9,12,624,11.2,17.6,16.5
55053,WI,Jackson County,6,6,6,6,"2,460",12.7,17.2,15.5
55055,WI,Jefferson County,4,3,4,3,"6,003",7.3,7.9,7.4
55057,WI,Juneau County,7,9,7,9,"3,049",11.9,13.4,13.0
55059,WI,Kenosha County,1,1,1,1,"18,137",11.0,12.7,11.0
55061,WI,Kewaunee County,2,2,2,2,"1,355",6.7,7.0,6.7
55063,WI,La Crosse County,3,2,3,2,"11,307",10.0,8.1,7.4
55065,WI,Lafayette County,8,7,8,7,"1,458",8.8,13.5,13.7
55067,WI,Langlade County,6,6,6,6,"2,012",10.7,17.1,16.4
55069,WI,Lincoln County,6,5,6,5,"2,062",7.7,10.5,9.9
55071,WI,Manitowoc County,4,5,4,5,"6,126",7.9,9.9,9.5
55073,WI,Marathon County,3,2,3,2,"8,986",6.7,7.8,6.9
55075,WI,Marinette County,6,5,6,5,"3,738",9.4,14.1,13.3
55077,WI,Marquette County,8,7,8,7,"1,594",10.3,14.4,13.9
55078,WI,Menominee County,8,7,8,5,"1,012",22.6,36.7,35.1
55079,WI,Milwaukee County,1,1,1,1,"175,538",19.0,25.5,23.9
55081,WI,Monroe County,6,6,6,6,"4,767",10.5,14.2,12.9
55083,WI,Oconto County,2,2,2,2,"2,897",7.6,9.5,9.1
55085,WI,Oneida County,7,9,7,9,"2,749",7.8,11.2,11.1
55087,WI,Outagamie County,3,2,3,2,"12,271",6.6,7.7,6.9
55089,WI,Ozaukee County,1,1,1,1,"3,786",4.3,3.4,3.2
55091,WI,Pepin County,8,7,8,4,654,9.1,13.2,13.2
55093,WI,Pierce County,1,1,1,1,"2,901",7.3,5.8,5.2
55095,WI,Polk County,6,4,6,4,"3,835",8.9,11.3,10.2
55097,WI,Portage County,4,5,4,5,"5,633",8.3,8.1,8.2
55099,WI,Price County,9,11,9,12,"1,459",11.2,17.2,16.4
55101,WI,Racine County,3,2,3,2,"17,971",9.4,13.7,12.3
55103,WI,Richland County,6,6,6,6,"2,282",13.4,18.0,15.8
55105,WI,Rock County,3,2,3,2,"14,946",9.3,12.2,11.2
55107,WI,Rusk County,6,6,6,6,"1,619",11.7,19.4,18.8
55109,WI,St. Croix County,1,1,1,1,"4,421",4.9,4.5,4.0
55111,WI,Sauk County,4,5,4,5,"5,151",8.1,10.5,9.9
55113,WI,Sawyer County,9,12,7,12,"2,013",12.3,18.4,17.5
55115,WI,Shawano County,6,6,6,5,"4,147",10.3,13.0,12.7
55117,WI,Sheboygan County,3,2,3,2,"8,529",7.6,8.6,8.2
55119,WI,Taylor County,6,6,6,6,"1,920",9.6,13.5,12.9
55121,WI,Trempealeau County,8,7,6,6,"2,140",7.3,9.2,8.9
55123,WI,Vernon County,6,6,6,6,"3,642",11.9,20.1,18.4
55125,WI,Vilas County,9,12,9,12,"2,136",9.7,16.9,15.7
55127,WI,Walworth County,4,3,4,3,"8,418",8.3,9.4,8.5
55129,WI,Washburn County,6,6,7,11,"1,615",10.4,14.1,12.8
55131,WI,Washington County,1,1,1,1,"6,937",5.1,4.6,4.1
55133,WI,Waukesha County,1,1,1,1,"16,952",4.2,3.7,3.4
55135,WI,Waupaca County,6,6,6,6,"3,920",8.0,11.0,10.1
55137,WI,Waushara County,8,6,6,6,"2,417",10.5,14.5,13.6
55139,WI,Winnebago County,3,2,3,2,"14,219",8.7,8.5,7.8
55141,WI,Wood County,4,5,4,5,"6,732",9.4,11.5,10.4
56000,WY,Wyoming,,,,,"52,418",9.2,10.3,9.1
56001,WY,Albany County,4,5,4,5,"5,635",15.3,10.4,9.5
56003,WY,Big Horn County,9,12,9,12,"1,311",11.5,15.0,12.4
56005,WY,Campbell County,5,8,5,8,"3,340",7.3,7.6,6.8
56007,WY,Carbon County,7,9,7,9,"1,453",10.4,12.4,11.4
56009,WY,Converse County,6,6,6,6,"1,120",8.2,11.0,9.0
56011,WY,Crook County,9,10,9,10,551,7.3,9.8,9.4
56013,WY,Fremont County,7,8,7,8,"5,772",15.0,19.0,17.1
56015,WY,Goshen County,7,9,7,9,"1,535",12.8,13.5,11.6
56017,WY,Hot Springs County,7,9,7,9,473,10.9,12.9,11.6
56019,WY,Johnson County,7,9,7,9,757,8.9,10.3,8.5
56021,WY,Laramie County,3,2,3,2,"7,242",7.4,8.8,7.8
56023,WY,Lincoln County,7,9,7,9,"1,395",6.9,8.5,7.5
56025,WY,Natrona County,3,2,3,2,"7,420",9.4,10.4,8.7
56027,WY,Niobrara County,9,12,9,12,255,12.6,16.1,15.8
56029,WY,Park County,7,11,7,11,"2,368",8.2,11.7,10.5
56031,WY,Platte County,7,11,7,11,835,9.9,13.3,12.1
56033,WY,Sheridan County,7,8,7,8,"2,839",9.5,9.6,8.3
56035,WY,Sublette County,9,10,9,10,610,6.2,6.9,6.0
56037,WY,Sweetwater County,5,8,5,8,"3,187",7.6,8.4,7.3
56039,WY,Teton County,7,8,7,8,"1,207",5.2,4.3,3.8
56041,WY,Uinta County,7,8,7,8,"1,697",8.5,9.7,8.3
56043,WY,Washakie County,7,11,7,11,739,9.7,10.7,11.7
56045,WY,Weston County,7,9,7,9,679,10.6,12.6,11.2
